Zipcode;name;country;gender;Age - total;0 years;1 year;2 years;3 years;4 years;5 years;6 years;7 years;8 years;9 years;10 years;11 years;12 years;13 years;14 years;15 years;16 years;17 years;18 years;19 years;20 years;21 years;22 years;23 years;24 years;25 years;26 years;27 years;28 years;29 years;30 years;31 years;32 years;33 years;34 years;35 years;36 years;37 years;38 years;39 years;40 years;41 years;42 years;43 years;44 years;45 years;46 years;47 years;48 years;49 years;50 years;51 years;52 years;53 years;54 years;55 years;56 years;57 years;58 years;59 years;60 years;61 years;62 years;63 years;64 years;65 years;66 years;67 years;68 years;69 years;70 years;71 years;72 years;73 years;74 years;75 years;76 years;77 years;78 years;79 years;80 years;81 years;82 years;83 years;84 years;85 years;86 years;87 years;88 years;89 years;90 years;91 years;92 years;93 years;94 years;95 years;96 years;97 years;98 years;99 years;100 years or older
2585;......2585 Walterswil (SO);Foreign country;Male;47;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;3;0;1;2;2;0;1;0;0;2;1;2;0;0;2;3;0;0;1;1;1;0;2;2;0;1;2;1;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2585;......2585 Walterswil (SO);Foreign country;Female;39;0;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;4;1;1;1;0;0;0;2;2;1;2;1;0;2;0;0;2;0;0;0;0;0;1;0;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2586;......2586 Wangen bei Olten;Switzerland;Male;1928;23;20;18;19;21;24;18;18;17;22;15;14;24;14;21;15;17;17;20;25;22;12;24;22;16;26;27;31;23;25;26;25;31;13;21;23;30;26;24;13;14;32;26;26;19;22;13;20;24;17;29;34;17;32;47;25;26;36;29;43;29;29;37;28;29;29;28;32;13;19;17;19;18;29;16;27;14;15;15;11;14;3;8;8;9;5;8;5;6;8;10;5;4;3;2;2;0;0;0;0;1
2586;......2586 Wangen bei Olten;Switzerland;Female;2093;19;20;23;29;17;15;14;23;22;22;18;15;19;15;21;24;17;23;14;20;21;27;18;19;20;29;25;23;33;19;25;23;24;26;14;22;23;25;21;27;22;31;19;21;21;25;18;16;21;31;19;23;39;32;38;32;33;28;33;33;41;39;31;40;27;34;31;27;29;25;17;32;17;16;29;15;27;14;25;10;12;14;14;12;21;12;8;9;13;14;16;7;7;9;2;4;2;2;0;0;0
2586;......2586 Wangen bei Olten;Foreign country;Male;706;14;7;9;9;8;5;9;8;8;9;9;7;5;5;9;7;2;4;8;4;13;11;11;7;9;7;11;18;6;14;15;9;22;11;14;21;17;13;13;16;12;24;23;16;8;10;11;8;5;16;10;7;15;10;12;12;5;7;9;7;6;12;7;6;4;4;2;2;5;3;2;6;3;2;1;1;3;0;0;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2586;......2586 Wangen bei Olten;Foreign country;Female;623;5;10;13;4;7;16;10;7;9;6;8;5;4;8;10;5;5;7;2;4;8;4;4;8;8;13;9;12;12;11;14;13;14;10;13;15;15;15;22;14;11;23;18;8;8;9;8;9;13;7;8;8;9;7;8;11;8;4;10;4;3;6;3;5;3;3;5;3;3;2;4;2;1;1;3;1;0;1;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
001109;>> Bezirk Solothurn;Switzerland;Male;6253;44;57;61;46;47;47;56;50;60;56;44;50;57;61;41;39;52;50;43;50;53;50;59;86;89;99;105;119;134;121;120;120;105;104;106;105;87;87;95;78;92;83;74;63;76;77;61;73;73;69;77;84;72;79;100;91;94;90;80;88;84;73;100;68;86;79;69;68;65;55;61;62;66;67;65;54;64;41;77;51;47;37;35;27;35;22;23;26;13;20;19;13;15;11;7;6;2;4;3;1;3
001109;>> Bezirk Solothurn;Switzerland;Female;6915;75;50;51;58;39;61;49;36;63;51;33;52;41;64;39;52;46;48;49;44;53;59;67;80;90;115;115;115;141;125;107;117;108;123;101;106;89;80;80;77;75;61;72;84;73;87;71;66;72;84;68;63;94;84;91;94;92;106;83;99;107;96;97;103;85;83;91;85;73;80;100;74;68;100;71;68;78;94;60;77;66;48;53;47;50;63;54;37;43;42;25;29;23;21;16;10;8;8;4;5;5
001109;>> Bezirk Solothurn;Foreign country;Male;1923;16;22;27;23;20;19;14;22;15;14;12;15;16;21;11;15;19;18;16;18;14;17;16;24;20;23;37;41;47;42;53;40;37;40;49;57;38;40;40;31;40;38;34;34;28;34;29;24;33;27;23;28;28;30;26;27;28;23;29;29;26;17;22;21;20;19;15;12;9;7;8;18;6;4;12;4;7;7;8;3;5;4;3;3;1;2;2;1;2;2;0;0;1;0;0;1;0;0;0;0;0
001109;>> Bezirk Solothurn;Foreign country;Female;1716;18;18;14;22;18;17;15;15;17;23;19;21;18;13;15;15;7;13;11;11;11;12;15;15;15;33;29;24;35;21;37;48;43;39;41;38;42;39;32;33;47;29;26;22;28;25;25;22;38;28;27;27;21;20;34;20;29;20;16;27;15;20;22;19;9;14;12;9;12;14;11;15;12;3;4;5;8;6;5;7;6;2;3;5;2;5;4;3;1;1;3;1;0;0;2;1;1;1;0;0;0
2601;......2601 Solothurn;Switzerland;Male;6253;44;57;61;46;47;47;56;50;60;56;44;50;57;61;41;39;52;50;43;50;53;50;59;86;89;99;105;119;134;121;120;120;105;104;106;105;87;87;95;78;92;83;74;63;76;77;61;73;73;69;77;84;72;79;100;91;94;90;80;88;84;73;100;68;86;79;69;68;65;55;61;62;66;67;65;54;64;41;77;51;47;37;35;27;35;22;23;26;13;20;19;13;15;11;7;6;2;4;3;1;3
2601;......2601 Solothurn;Switzerland;Female;6915;75;50;51;58;39;61;49;36;63;51;33;52;41;64;39;52;46;48;49;44;53;59;67;80;90;115;115;115;141;125;107;117;108;123;101;106;89;80;80;77;75;61;72;84;73;87;71;66;72;84;68;63;94;84;91;94;92;106;83;99;107;96;97;103;85;83;91;85;73;80;100;74;68;100;71;68;78;94;60;77;66;48;53;47;50;63;54;37;43;42;25;29;23;21;16;10;8;8;4;5;5
2601;......2601 Solothurn;Foreign country;Male;1923;16;22;27;23;20;19;14;22;15;14;12;15;16;21;11;15;19;18;16;18;14;17;16;24;20;23;37;41;47;42;53;40;37;40;49;57;38;40;40;31;40;38;34;34;28;34;29;24;33;27;23;28;28;30;26;27;28;23;29;29;26;17;22;21;20;19;15;12;9;7;8;18;6;4;12;4;7;7;8;3;5;4;3;3;1;2;2;1;2;2;0;0;1;0;0;1;0;0;0;0;0
2601;......2601 Solothurn;Foreign country;Female;1716;18;18;14;22;18;17;15;15;17;23;19;21;18;13;15;15;7;13;11;11;11;12;15;15;15;33;29;24;35;21;37;48;43;39;41;38;42;39;32;33;47;29;26;22;28;25;25;22;38;28;27;27;21;20;34;20;29;20;16;27;15;20;22;19;9;14;12;9;12;14;11;15;12;3;4;5;8;6;5;7;6;2;3;5;2;5;4;3;1;1;3;1;0;0;2;1;1;1;0;0;0
001110;>> Bezirk Thierstein;Switzerland;Male;6296;52;49;43;55;62;68;49;59;62;52;63;60;78;62;57;61;60;66;66;69;70;72;79;63;81;79;56;64;56;60;53;58;57;70;54;60;67;66;52;68;64;53;67;70;70;68;49;82;80;89;81;81;123;101;124;97;122;111;125;117;118;134;102;101;102;112;86;88;92;98;77;89;77;64;58;57;69;61;54;59;52;35;40;37;19;29;25;14;17;21;17;10;9;7;2;5;4;1;1;1;0
001110;>> Bezirk Thierstein;Switzerland;Female;6342;47;57;61;58;61;44;63;68;59;51;58;61;53;49;61;53;56;57;72;70;62;76;64;62;62;57;63;53;44;51;59;60;53;53;47;65;72;74;63;67;69;59;70;56;58;84;70;73;63;86;87;111;99;119;122;97;133;130;118;107;136;92;103;96;105;95;92;92;83;91;64;60;81;82;73;68;69;65;51;60;52;46;54;31;51;35;40;30;28;32;29;13;21;16;3;7;7;3;4;2;3
001110;>> Bezirk Thierstein;Foreign country;Male;1214;13;12;12;17;15;18;11;15;15;18;14;4;19;8;21;11;8;6;11;15;8;4;15;13;13;14;15;15;20;15;21;17;16;28;22;18;22;29;23;29;25;27;29;22;20;17;20;27;20;16;20;15;14;33;18;21;18;36;16;16;15;16;20;6;7;13;6;13;11;7;6;5;1;3;4;6;5;3;1;0;2;2;2;2;1;2;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0
001110;>> Bezirk Thierstein;Foreign country;Female;1055;7;9;7;16;7;15;14;15;10;11;14;15;12;13;7;13;9;12;9;11;8;6;13;10;16;17;9;17;13;23;18;20;24;16;13;18;28;27;25;27;17;28;28;21;17;24;20;16;20;12;13;15;20;16;18;14;16;20;10;9;14;12;9;10;9;8;6;8;6;5;0;2;6;3;2;1;4;5;1;1;0;2;3;3;0;1;1;1;1;2;0;0;1;0;0;0;0;0;0;0;0
2611;......2611 Bärschwil;Switzerland;Male;370;2;1;2;2;2;5;1;4;4;4;5;3;6;2;2;6;3;3;1;2;1;4;3;1;1;5;1;2;1;3;3;4;5;2;3;1;3;2;3;5;8;5;4;2;6;6;3;6;6;5;1;5;7;6;9;5;10;1;11;13;9;10;5;8;6;8;6;7;3;5;7;8;6;8;8;5;5;1;5;4;4;1;3;1;0;0;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0
2611;......2611 Bärschwil;Switzerland;Female;348;2;2;5;1;3;2;4;3;3;1;7;2;3;3;0;1;1;3;9;3;0;4;2;1;1;0;2;1;0;5;3;1;0;2;1;2;2;4;4;6;2;5;2;2;5;6;4;2;4;7;9;9;5;6;6;6;4;8;9;7;9;4;4;7;10;2;5;7;8;13;5;5;7;2;3;3;7;5;4;5;1;5;1;2;2;2;2;1;2;2;2;0;1;2;0;1;0;0;0;0;0
2611;......2611 Bärschwil;Foreign country;Male;45;0;0;0;1;0;0;0;1;2;0;1;0;1;1;1;1;0;0;2;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;1;0;1;1;0;1;0;2;0;0;1;2;2;1;1;0;0;0;3;0;1;1;2;2;1;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2611;......2611 Bärschwil;Foreign country;Female;29;1;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;1;2;2;0;0;2;1;0;1;0;0;0;1;3;0;1;0;1;1;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2612;......2612 Beinwil (SO);Switzerland;Male;133;1;0;1;0;1;0;0;1;4;1;1;2;2;1;1;1;2;1;2;1;2;2;2;3;1;2;1;1;1;1;0;0;2;0;1;1;2;1;2;1;2;3;1;1;0;3;1;3;4;4;3;0;3;1;2;0;1;4;3;2;1;1;1;2;4;4;1;3;2;1;0;2;1;1;0;2;2;1;0;2;1;1;2;1;3;0;0;1;0;0;1;0;0;2;0;0;0;0;0;0;0
2612;......2612 Beinwil (SO);Switzerland;Female;124;0;1;2;0;3;1;1;1;1;1;7;1;0;2;1;2;1;1;3;1;3;2;2;0;0;2;0;3;2;0;0;2;1;0;0;1;2;3;2;1;1;1;2;1;2;1;2;1;2;0;1;5;0;2;0;0;1;7;0;1;2;2;3;1;0;2;3;2;1;4;1;0;1;2;0;4;1;0;1;2;0;0;2;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0
2612;......2612 Beinwil (SO);Foreign country;Male;14;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2612;......2612 Beinwil (SO);Foreign country;Female;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2613;......2613 Breitenbach;Switzerland;Male;1463;15;12;14;14;18;13;13;18;14;8;18;14;15;16;13;14;14;10;11;16;11;12;19;15;25;18;21;29;22;21;13;14;15;17;13;13;12;18;17;18;13;16;11;15;15;10;7;17;15;14;11;18;25;18;22;23;28;24;30;17;31;35;27;21;26;21;16;22;25;28;14;14;18;18;15;12;10;17;12;20;15;10;12;11;5;7;5;2;6;5;2;5;2;1;0;0;1;0;0;0;0
2613;......2613 Breitenbach;Switzerland;Female;1537;14;7;15;16;13;10;13;17;12;14;7;8;13;5;22;12;13;11;16;14;19;25;16;15;20;18;21;14;11;18;19;17;12;11;15;17;22;10;11;8;20;11;11;12;8;21;14;19;12;20;18;23;20;27;25;25;39;37;25;22;29;20;25;22;24;19;29;22;24;24;12;13;21;17;20;23;23;19;11;10;16;14;20;8;11;12;10;9;11;11;6;2;4;3;2;3;4;1;1;1;1
2613;......2613 Breitenbach;Foreign country;Male;535;8;5;2;11;8;7;4;7;6;9;6;1;11;4;13;3;6;3;7;7;4;2;10;8;3;4;6;7;9;9;6;8;7;12;7;8;6;15;9;11;9;8;13;8;10;8;8;16;7;8;7;5;8;14;10;8;7;15;5;8;5;10;8;1;4;3;2;8;3;4;0;2;1;2;2;4;2;2;1;0;2;0;1;2;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0
2613;......2613 Breitenbach;Foreign country;Female;513;4;4;4;6;5;9;7;9;6;4;10;9;7;6;3;7;4;4;5;9;6;3;5;5;9;9;6;11;2;12;12;6;15;4;4;6;13;11;13;10;4;12;12;11;8;8;11;8;11;4;8;6;12;6;9;6;2;9;4;6;8;8;3;3;3;4;5;5;5;4;0;1;3;2;0;1;3;4;0;0;0;2;3;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0
2614;......2614 Büsserach;Switzerland;Male;984;6;7;9;9;11;10;10;10;9;11;11;9;14;10;9;13;5;7;11;8;19;13;10;16;19;8;11;9;5;11;7;8;11;10;9;7;21;12;5;10;17;3;15;14;14;16;8;20;12;10;14;10;19;23;21;17;20;17;17;17;15;20;12;13;16;15;6;8;10;14;12;10;9;10;7;13;10;13;9;5;7;6;3;4;4;4;2;2;3;2;1;0;0;1;0;2;1;0;0;1;0
2614;......2614 Büsserach;Switzerland;Female;1002;11;12;8;11;8;6;12;13;12;9;12;13;12;8;8;9;11;7;8;14;6;10;14;15;18;8;11;9;5;9;10;10;8;9;6;11;11;15;14;16;13;8;11;14;10;16;9;8;11;14;10;21;16;21;19;19;22;19;8;14;17;17;12;14;14;19;14;14;9;10;13;10;15;14;10;2;7;6;3;9;8;9;6;4;6;5;6;3;1;4;6;2;6;2;0;1;0;1;1;0;0
2614;......2614 Büsserach;Foreign country;Male;197;1;3;2;2;2;4;3;0;1;1;3;2;1;0;3;3;1;1;0;4;1;1;2;1;5;5;4;3;5;3;5;3;1;6;6;3;5;3;3;9;5;4;4;7;3;4;1;1;3;2;2;6;1;4;1;5;2;4;4;0;1;0;3;0;0;5;0;3;3;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2614;......2614 Büsserach;Foreign country;Female;158;1;2;1;5;1;2;3;2;2;0;1;2;3;2;1;2;1;3;1;0;0;0;2;2;1;6;2;3;3;1;2;5;3;5;1;5;4;5;1;6;5;5;3;4;3;5;5;1;2;1;1;3;1;0;1;2;6;2;2;0;1;2;1;0;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2615;......2615 Erschwil;Switzerland;Male;416;7;6;2;6;6;6;4;5;4;4;2;4;3;5;3;3;6;4;7;2;1;8;7;2;3;4;2;3;0;7;3;1;3;5;6;8;0;3;4;5;3;0;4;2;1;4;2;4;4;8;5;8;4;6;8;8;10;6;13;7;6;9;10;14;9;5;7;6;3;5;7;10;8;3;3;4;0;4;6;0;2;4;0;4;1;3;3;1;1;3;0;2;2;0;0;0;0;0;0;0;0
2615;......2615 Erschwil;Switzerland;Female;382;0;4;1;5;4;3;7;2;3;2;3;0;2;1;4;1;10;2;3;4;4;7;4;6;4;5;1;3;3;2;3;5;6;6;3;9;2;8;1;2;2;3;2;2;5;7;4;6;0;5;5;6;3;8;12;5;8;8;9;13;9;7;8;7;7;7;2;5;5;2;5;1;6;9;4;3;0;3;3;2;0;4;3;2;4;1;1;1;2;1;2;1;2;3;0;0;1;0;1;0;0
2615;......2615 Erschwil;Foreign country;Male;81;1;2;1;1;2;1;2;2;0;3;2;0;0;2;1;1;0;0;0;1;0;0;2;1;1;1;1;1;1;1;2;2;3;4;2;1;1;3;0;4;0;3;1;3;1;0;2;1;1;0;0;1;0;3;1;1;1;2;0;1;1;0;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2615;......2615 Erschwil;Foreign country;Female;60;0;1;1;0;0;3;1;2;1;2;2;1;1;1;0;1;2;0;0;0;0;0;0;1;0;1;0;1;3;3;2;1;2;1;1;3;0;3;2;0;0;2;0;0;1;2;0;0;0;0;0;1;0;1;1;0;1;1;0;1;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2616;......2616 Fehren;Switzerland;Male;263;3;3;3;4;2;1;1;3;0;3;6;2;3;2;2;3;5;5;2;4;5;1;2;7;2;1;1;1;1;1;1;4;3;2;1;3;2;2;0;3;2;2;3;5;1;4;4;3;5;5;5;4;5;3;7;1;6;7;8;10;6;6;5;3;4;3;2;1;1;4;2;2;4;0;0;3;4;2;3;2;4;1;3;1;0;1;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0
2616;......2616 Fehren;Switzerland;Female;296;0;2;0;3;2;0;4;4;3;1;1;2;5;3;3;3;4;6;4;2;8;4;1;6;3;2;5;4;1;3;3;2;3;5;1;1;7;1;2;4;4;4;4;1;4;7;6;4;5;7;2;4;3;3;6;4;9;4;5;5;6;3;5;8;3;3;2;0;3;3;0;2;0;5;1;5;5;4;7;2;1;3;1;1;7;0;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0
2616;......2616 Fehren;Foreign country;Male;15;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2616;......2616 Fehren;Foreign country;Female;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2617;......2617 Grindel;Switzerland;Male;218;3;2;2;3;6;0;1;1;1;1;1;1;3;3;2;1;1;2;2;0;2;2;2;0;3;4;1;2;2;1;1;1;0;4;3;1;1;1;1;2;1;1;4;2;4;1;3;1;3;0;2;3;6;3;3;3;5;11;2;1;8;5;3;4;4;3;10;5;5;2;2;3;6;1;5;1;3;2;2;3;3;1;0;1;0;0;0;1;0;2;1;0;0;0;2;0;0;1;0;0;0
2617;......2617 Grindel;Switzerland;Female;217;4;3;1;0;1;0;1;2;2;4;1;3;2;1;3;3;0;1;1;2;2;3;2;0;1;1;3;0;1;1;1;1;2;3;0;3;1;3;2;2;2;1;5;1;2;4;2;4;2;1;4;5;5;5;6;5;4;4;3;4;6;5;8;4;6;2;3;5;1;1;1;3;4;3;2;2;3;0;1;1;2;0;0;1;4;0;3;2;1;0;3;0;1;2;0;0;1;0;0;0;0
2617;......2617 Grindel;Foreign country;Male;40;1;0;1;0;2;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;2;0;1;1;1;0;0;0;0;1;0;1;0;1;1;0;1;3;3;1;0;0;0;0;1;2;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2617;......2617 Grindel;Foreign country;Female;29;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;3;1;0;1;0;2;0;1;0;1;1;0;0;1;0;0;1;1;0;0;1;1;2;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2618;......2618 Himmelried;Switzerland;Male;422;3;2;2;2;1;6;2;3;5;2;0;5;10;7;4;5;2;3;3;5;7;2;5;4;3;7;0;2;2;1;2;1;4;8;1;8;4;7;2;2;1;3;5;5;3;4;1;7;6;13;8;6;8;6;14;8;7;5;5;14;11;7;9;8;6;10;6;9;6;5;5;6;3;6;5;6;9;2;8;5;3;1;1;4;0;2;1;1;0;0;0;0;2;1;0;1;0;0;0;0;0
2618;......2618 Himmelried;Switzerland;Female;414;2;4;3;3;10;2;5;1;4;2;5;7;2;3;2;6;0;3;6;4;3;5;2;5;3;1;3;1;1;3;3;1;4;3;3;2;3;6;3;5;5;2;4;4;3;3;5;4;8;4;8;13;8;8;5;8;8;10;14;6;17;6;8;9;5;8;5;4;4;4;5;7;4;9;6;4;2;10;4;3;4;0;1;1;5;3;1;3;2;2;2;0;0;1;0;0;0;0;0;1;0
2618;......2618 Himmelried;Foreign country;Male;58;1;0;2;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;3;1;1;0;0;0;3;1;5;1;1;0;1;1;1;1;1;1;1;1;0;1;0;2;0;1;4;1;0;2;2;0;0;1;1;0;0;2;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2618;......2618 Himmelried;Foreign country;Female;47;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;2;0;1;3;2;0;1;0;1;3;0;2;3;0;1;1;2;0;2;1;0;1;1;0;1;1;0;1;1;1;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2619;......2619 Kleinlützel;Switzerland;Male;533;4;1;3;4;2;3;3;2;7;2;3;8;2;4;3;1;7;7;6;10;3;15;5;6;5;7;4;3;3;7;4;5;4;6;3;4;5;4;3;5;6;5;4;6;9;2;4;7;8;3;10;8;8;9;18;12;6;12;11;6;10;14;2;9;10;18;12;9;11;10;10;8;1;8;8;3;6;3;6;4;3;2;5;4;2;2;7;1;2;1;3;0;1;0;0;0;1;0;0;0;0
2619;......2619 Kleinlützel;Switzerland;Female;557;5;5;6;8;1;7;6;8;4;5;4;4;3;7;3;1;6;6;3;9;3;5;3;4;5;10;5;3;5;2;2;5;2;2;6;7;8;4;4;3;3;5;11;6;3;6;3;8;1;6;9;9;12;11;7;6;13;12;12;9;13;9;10;7;9;10;12;7;9;12;5;6;5;5;9;10;5;5;6;8;8;5;5;3;2;5;5;2;5;0;4;1;2;2;1;1;0;0;1;0;2
2619;......2619 Kleinlützel;Foreign country;Male;64;0;0;0;1;1;1;1;2;2;1;1;0;0;1;0;0;0;1;1;0;1;0;0;0;3;0;0;1;2;0;1;1;1;0;2;1;1;1;1;1;3;0;2;1;0;1;1;1;0;0;4;0;2;2;1;0;1;3;1;1;0;1;0;0;0;0;1;0;0;0;2;0;0;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2619;......2619 Kleinlützel;Foreign country;Female;61;0;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;3;1;1;1;3;1;1;1;0;0;1;1;0;1;0;1;2;1;1;1;3;1;1;1;2;1;0;1;1;1;2;1;0;0;3;3;2;0;0;3;0;1;1;0;0;2;1;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2620;......2620 Meltingen;Switzerland;Male;305;2;1;1;2;1;4;3;4;2;5;2;3;2;3;3;1;4;5;3;3;3;4;4;2;2;5;2;5;4;2;4;7;4;0;6;3;1;4;4;4;5;2;5;4;2;2;3;1;6;5;4;5;6;6;7;5;5;5;5;7;6;6;6;4;1;7;7;3;2;3;4;8;1;4;1;2;3;5;0;2;2;2;0;2;0;2;1;1;1;0;3;0;1;1;0;0;0;0;0;0;0
2620;......2620 Meltingen;Switzerland;Female;304;3;1;7;3;2;5;2;3;3;7;2;6;4;3;4;3;0;2;6;2;0;3;2;4;1;2;2;0;2;0;6;2;2;2;5;2;3;6;4;5;3;3;3;3;5;3;4;4;5;6;2;2;7;8;8;2;4;4;10;4;6;5;5;4;10;3;4;3;1;2;6;3;3;4;3;2;6;2;1;2;1;2;4;1;0;1;2;1;1;4;0;1;0;0;0;0;0;0;0;0;0
2620;......2620 Meltingen;Foreign country;Male;29;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;3;0;1;0;3;0;1;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2620;......2620 Meltingen;Foreign country;Female;23;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;3;2;0;1;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2621;......2621 Nunningen;Switzerland;Male;886;5;8;4;4;6;15;6;7;8;10;10;5;7;5;12;8;9;14;10;11;12;6;14;3;13;12;11;7;15;5;13;11;3;11;7;8;14;6;11;7;4;12;8;12;9;9;9;6;10;17;11;11;27;14;11;15;23;12;12;19;11;17;19;12;14;16;10;12;18;14;9;13;14;4;5;5;13;10;2;11;8;5;8;2;2;5;3;3;1;6;4;2;0;1;0;2;1;0;0;0;0
